test_periods,total_hits,probability,cdf,survival_ge
1648,7250,0.0,0.9999999999999998,0.0
1648,7251,0.0,0.9999999999999998,0.0
1648,7252,0.0,0.9999999999999998,0.0
1648,7253,0.0,0.9999999999999998,0.0
1648,7254,0.0,0.9999999999999998,0.0
1648,7255,0.0,0.9999999999999998,0.0
1648,7256,0.0,0.9999999999999998,0.0
1648,7257,0.0,0.9999999999999998,0.0
1648,7258,0.0,0.9999999999999998,0.0
1648,7259,0.0,0.9999999999999998,0.0
1648,7260,0.0,0.9999999999999998,0.0
1648,7261,0.0,0.9999999999999998,0.0
1648,7262,0.0,0.9999999999999998,0.0
1648,7263,0.0,0.9999999999999998,0.0
1648,7264,0.0,0.9999999999999998,0.0
1648,7265,0.0,0.9999999999999998,0.0
1648,7266,0.0,0.9999999999999998,0.0
1648,7267,0.0,0.9999999999999998,0.0
1648,7268,0.0,0.9999999999999998,0.0
1648,7269,0.0,0.9999999999999998,0.0
1648,7270,0.0,0.9999999999999998,0.0
1648,7271,0.0,0.9999999999999998,0.0
1648,7272,0.0,0.9999999999999998,0.0
1648,7273,0.0,0.9999999999999998,0.0
1648,7274,0.0,0.9999999999999998,0.0
1648,7275,0.0,0.9999999999999998,0.0
1648,7276,0.0,0.9999999999999998,0.0
1648,7277,0.0,0.9999999999999998,0.0
1648,7278,0.0,0.9999999999999998,0.0
1648,7279,0.0,0.9999999999999998,0.0
1648,7280,0.0,0.9999999999999998,0.0
1648,7281,0.0,0.9999999999999998,0.0
1648,7282,0.0,0.9999999999999998,0.0
1648,7283,0.0,0.9999999999999998,0.0
1648,7284,0.0,0.9999999999999998,0.0
1648,7285,0.0,0.9999999999999998,0.0
1648,7286,0.0,0.9999999999999998,0.0
1648,7287,0.0,0.9999999999999998,0.0
1648,7288,0.0,0.9999999999999998,0.0
1648,7289,0.0,0.9999999999999998,0.0
1648,7290,0.0,0.9999999999999998,0.0
1648,7291,0.0,0.9999999999999998,0.0
1648,7292,0.0,0.9999999999999998,0.0
1648,7293,0.0,0.9999999999999998,0.0
1648,7294,0.0,0.9999999999999998,0.0
1648,7295,0.0,0.9999999999999998,0.0
1648,7296,0.0,0.9999999999999998,0.0
1648,7297,0.0,0.9999999999999998,0.0
1648,7298,0.0,0.9999999999999998,0.0
1648,7299,0.0,0.9999999999999998,0.0
1648,7300,0.0,0.9999999999999998,0.0
1648,7301,0.0,0.9999999999999998,0.0
1648,7302,0.0,0.9999999999999998,0.0
1648,7303,0.0,0.9999999999999998,0.0
1648,7304,0.0,0.9999999999999998,0.0
1648,7305,0.0,0.9999999999999998,0.0
1648,7306,0.0,0.9999999999999998,0.0
1648,7307,0.0,0.9999999999999998,0.0
1648,7308,0.0,0.9999999999999998,0.0
1648,7309,0.0,0.9999999999999998,0.0
1648,7310,0.0,0.9999999999999998,0.0
1648,7311,0.0,0.9999999999999998,0.0
1648,7312,0.0,0.9999999999999998,0.0
1648,7313,0.0,0.9999999999999998,0.0
1648,7314,0.0,0.9999999999999998,0.0
1648,7315,0.0,0.9999999999999998,0.0
1648,7316,0.0,0.9999999999999998,0.0
1648,7317,0.0,0.9999999999999998,0.0
1648,7318,0.0,0.9999999999999998,0.0
1648,7319,0.0,0.9999999999999998,0.0
1648,7320,0.0,0.9999999999999998,0.0
1648,7321,0.0,0.9999999999999998,0.0
1648,7322,0.0,0.9999999999999998,0.0
1648,7323,0.0,0.9999999999999998,0.0
1648,7324,0.0,0.9999999999999998,0.0
1648,7325,0.0,0.9999999999999998,0.0
1648,7326,0.0,0.9999999999999998,0.0
1648,7327,0.0,0.9999999999999998,0.0
1648,7328,0.0,0.9999999999999998,0.0
1648,7329,0.0,0.9999999999999998,0.0
1648,7330,0.0,0.9999999999999998,0.0
1648,7331,0.0,0.9999999999999998,0.0
1648,7332,0.0,0.9999999999999998,0.0
1648,7333,0.0,0.9999999999999998,0.0
1648,7334,0.0,0.9999999999999998,0.0
1648,7335,0.0,0.9999999999999998,0.0
1648,7336,0.0,0.9999999999999998,0.0
1648,7337,0.0,0.9999999999999998,0.0
1648,7338,0.0,0.9999999999999998,0.0
1648,7339,0.0,0.9999999999999998,0.0
1648,7340,0.0,0.9999999999999998,0.0
1648,7341,0.0,0.9999999999999998,0.0
1648,7342,0.0,0.9999999999999998,0.0
1648,7343,0.0,0.9999999999999998,0.0
1648,7344,0.0,0.9999999999999998,0.0
1648,7345,0.0,0.9999999999999998,0.0
1648,7346,0.0,0.9999999999999998,0.0
1648,7347,0.0,0.9999999999999998,0.0
1648,7348,0.0,0.9999999999999998,0.0
1648,7349,0.0,0.9999999999999998,0.0
1648,7350,0.0,0.9999999999999998,0.0
1648,7351,0.0,0.9999999999999998,0.0
1648,7352,0.0,0.9999999999999998,0.0
1648,7353,0.0,0.9999999999999998,0.0
1648,7354,0.0,0.9999999999999998,0.0
1648,7355,0.0,0.9999999999999998,0.0
1648,7356,0.0,0.9999999999999998,0.0
1648,7357,0.0,0.9999999999999998,0.0
1648,7358,0.0,0.9999999999999998,0.0
1648,7359,0.0,0.9999999999999998,0.0
1648,7360,0.0,0.9999999999999998,0.0
1648,7361,0.0,0.9999999999999998,0.0
1648,7362,0.0,0.9999999999999998,0.0
1648,7363,0.0,0.9999999999999998,0.0
1648,7364,0.0,0.9999999999999998,0.0
1648,7365,0.0,0.9999999999999998,0.0
1648,7366,0.0,0.9999999999999998,0.0
1648,7367,0.0,0.9999999999999998,0.0
1648,7368,0.0,0.9999999999999998,0.0
1648,7369,0.0,0.9999999999999998,0.0
1648,7370,0.0,0.9999999999999998,0.0
1648,7371,0.0,0.9999999999999998,0.0
1648,7372,0.0,0.9999999999999998,0.0
1648,7373,0.0,0.9999999999999998,0.0
1648,7374,0.0,0.9999999999999998,0.0
1648,7375,0.0,0.9999999999999998,0.0
1648,7376,0.0,0.9999999999999998,0.0
1648,7377,0.0,0.9999999999999998,0.0
1648,7378,0.0,0.9999999999999998,0.0
1648,7379,0.0,0.9999999999999998,0.0
1648,7380,0.0,0.9999999999999998,0.0
1648,7381,0.0,0.9999999999999998,0.0
1648,7382,0.0,0.9999999999999998,0.0
1648,7383,0.0,0.9999999999999998,0.0
1648,7384,0.0,0.9999999999999998,0.0
1648,7385,0.0,0.9999999999999998,0.0
1648,7386,0.0,0.9999999999999998,0.0
1648,7387,0.0,0.9999999999999998,0.0
1648,7388,0.0,0.9999999999999998,0.0
1648,7389,0.0,0.9999999999999998,0.0
1648,7390,0.0,0.9999999999999998,0.0
1648,7391,0.0,0.9999999999999998,0.0
1648,7392,0.0,0.9999999999999998,0.0
1648,7393,0.0,0.9999999999999998,0.0
1648,7394,0.0,0.9999999999999998,0.0
1648,7395,0.0,0.9999999999999998,0.0
1648,7396,0.0,0.9999999999999998,0.0
1648,7397,0.0,0.9999999999999998,0.0
1648,7398,0.0,0.9999999999999998,0.0
1648,7399,0.0,0.9999999999999998,0.0
1648,7400,0.0,0.9999999999999998,0.0
1648,7401,0.0,0.9999999999999998,0.0
1648,7402,0.0,0.9999999999999998,0.0
1648,7403,0.0,0.9999999999999998,0.0
1648,7404,0.0,0.9999999999999998,0.0
1648,7405,0.0,0.9999999999999998,0.0
1648,7406,0.0,0.9999999999999998,0.0
1648,7407,0.0,0.9999999999999998,0.0
1648,7408,0.0,0.9999999999999998,0.0
1648,7409,0.0,0.9999999999999998,0.0
1648,7410,0.0,0.9999999999999998,0.0
1648,7411,0.0,0.9999999999999998,0.0
1648,7412,0.0,0.9999999999999998,0.0
1648,7413,0.0,0.9999999999999998,0.0
1648,7414,0.0,0.9999999999999998,0.0
1648,7415,0.0,0.9999999999999998,0.0
1648,7416,0.0,0.9999999999999998,0.0
1648,7417,0.0,0.9999999999999998,0.0
1648,7418,0.0,0.9999999999999998,0.0
1648,7419,0.0,0.9999999999999998,0.0
1648,7420,0.0,0.9999999999999998,0.0
1648,7421,0.0,0.9999999999999998,0.0
1648,7422,0.0,0.9999999999999998,0.0
1648,7423,0.0,0.9999999999999998,0.0
1648,7424,0.0,0.9999999999999998,0.0
1648,7425,0.0,0.9999999999999998,0.0
1648,7426,0.0,0.9999999999999998,0.0
1648,7427,0.0,0.9999999999999998,0.0
1648,7428,0.0,0.9999999999999998,0.0
1648,7429,0.0,0.9999999999999998,0.0
1648,7430,0.0,0.9999999999999998,0.0
1648,7431,0.0,0.9999999999999998,0.0
1648,7432,0.0,0.9999999999999998,0.0
1648,7433,0.0,0.9999999999999998,0.0
1648,7434,0.0,0.9999999999999998,0.0
1648,7435,0.0,0.9999999999999998,0.0
1648,7436,0.0,0.9999999999999998,0.0
1648,7437,0.0,0.9999999999999998,0.0
1648,7438,0.0,0.9999999999999998,0.0
1648,7439,0.0,0.9999999999999998,0.0
1648,7440,0.0,0.9999999999999998,0.0
1648,7441,0.0,0.9999999999999998,0.0
1648,7442,0.0,0.9999999999999998,0.0
1648,7443,0.0,0.9999999999999998,0.0
1648,7444,0.0,0.9999999999999998,0.0
1648,7445,0.0,0.9999999999999998,0.0
1648,7446,0.0,0.9999999999999998,0.0
1648,7447,0.0,0.9999999999999998,0.0
1648,7448,0.0,0.9999999999999998,0.0
1648,7449,0.0,0.9999999999999998,0.0
1648,7450,0.0,0.9999999999999998,0.0
1648,7451,0.0,0.9999999999999998,0.0
1648,7452,0.0,0.9999999999999998,0.0
1648,7453,0.0,0.9999999999999998,0.0
1648,7454,0.0,0.9999999999999998,0.0
1648,7455,0.0,0.9999999999999998,0.0
1648,7456,0.0,0.9999999999999998,0.0
1648,7457,0.0,0.9999999999999998,0.0
1648,7458,0.0,0.9999999999999998,0.0
1648,7459,0.0,0.9999999999999998,0.0
1648,7460,0.0,0.9999999999999998,0.0
1648,7461,0.0,0.9999999999999998,0.0
1648,7462,0.0,0.9999999999999998,0.0
1648,7463,0.0,0.9999999999999998,0.0
1648,7464,0.0,0.9999999999999998,0.0
1648,7465,0.0,0.9999999999999998,0.0
1648,7466,0.0,0.9999999999999998,0.0
1648,7467,0.0,0.9999999999999998,0.0
1648,7468,0.0,0.9999999999999998,0.0
1648,7469,0.0,0.9999999999999998,0.0
1648,7470,0.0,0.9999999999999998,0.0
1648,7471,0.0,0.9999999999999998,0.0
1648,7472,0.0,0.9999999999999998,0.0
1648,7473,0.0,0.9999999999999998,0.0
1648,7474,0.0,0.9999999999999998,0.0
1648,7475,0.0,0.9999999999999998,0.0
1648,7476,0.0,0.9999999999999998,0.0
1648,7477,0.0,0.9999999999999998,0.0
1648,7478,0.0,0.9999999999999998,0.0
1648,7479,0.0,0.9999999999999998,0.0
1648,7480,0.0,0.9999999999999998,0.0
1648,7481,0.0,0.9999999999999998,0.0
1648,7482,0.0,0.9999999999999998,0.0
1648,7483,0.0,0.9999999999999998,0.0
1648,7484,0.0,0.9999999999999998,0.0
1648,7485,0.0,0.9999999999999998,0.0
1648,7486,0.0,0.9999999999999998,0.0
1648,7487,0.0,0.9999999999999998,0.0
1648,7488,0.0,0.9999999999999998,0.0
1648,7489,0.0,0.9999999999999998,0.0
1648,7490,0.0,0.9999999999999998,0.0
1648,7491,0.0,0.9999999999999998,0.0
1648,7492,0.0,0.9999999999999998,0.0
1648,7493,0.0,0.9999999999999998,0.0
1648,7494,0.0,0.9999999999999998,0.0
1648,7495,0.0,0.9999999999999998,0.0
1648,7496,0.0,0.9999999999999998,0.0
1648,7497,0.0,0.9999999999999998,0.0
1648,7498,0.0,0.9999999999999998,0.0
1648,7499,0.0,0.9999999999999998,0.0
1648,7500,0.0,0.9999999999999998,0.0
1648,7501,0.0,0.9999999999999998,0.0
1648,7502,0.0,0.9999999999999998,0.0
1648,7503,0.0,0.9999999999999998,0.0
1648,7504,0.0,0.9999999999999998,0.0
1648,7505,0.0,0.9999999999999998,0.0
1648,7506,0.0,0.9999999999999998,0.0
1648,7507,0.0,0.9999999999999998,0.0
1648,7508,0.0,0.9999999999999998,0.0
1648,7509,0.0,0.9999999999999998,0.0
1648,7510,0.0,0.9999999999999998,0.0
1648,7511,0.0,0.9999999999999998,0.0
1648,7512,0.0,0.9999999999999998,0.0
1648,7513,0.0,0.9999999999999998,0.0
1648,7514,0.0,0.9999999999999998,0.0
1648,7515,0.0,0.9999999999999998,0.0
1648,7516,0.0,0.9999999999999998,0.0
1648,7517,0.0,0.9999999999999998,0.0
1648,7518,0.0,0.9999999999999998,0.0
1648,7519,0.0,0.9999999999999998,0.0
1648,7520,0.0,0.9999999999999998,0.0
1648,7521,0.0,0.9999999999999998,0.0
1648,7522,0.0,0.9999999999999998,0.0
1648,7523,0.0,0.9999999999999998,0.0
1648,7524,0.0,0.9999999999999998,0.0
1648,7525,0.0,0.9999999999999998,0.0
1648,7526,0.0,0.9999999999999998,0.0
1648,7527,0.0,0.9999999999999998,0.0
1648,7528,0.0,0.9999999999999998,0.0
1648,7529,0.0,0.9999999999999998,0.0
1648,7530,0.0,0.9999999999999998,0.0
1648,7531,0.0,0.9999999999999998,0.0
1648,7532,0.0,0.9999999999999998,0.0
1648,7533,0.0,0.9999999999999998,0.0
1648,7534,0.0,0.9999999999999998,0.0
1648,7535,0.0,0.9999999999999998,0.0
1648,7536,0.0,0.9999999999999998,0.0
1648,7537,0.0,0.9999999999999998,0.0
1648,7538,0.0,0.9999999999999998,0.0
1648,7539,0.0,0.9999999999999998,0.0
1648,7540,0.0,0.9999999999999998,0.0
1648,7541,0.0,0.9999999999999998,0.0
1648,7542,0.0,0.9999999999999998,0.0
1648,7543,0.0,0.9999999999999998,0.0
1648,7544,0.0,0.9999999999999998,0.0
1648,7545,0.0,0.9999999999999998,0.0
1648,7546,0.0,0.9999999999999998,0.0
1648,7547,0.0,0.9999999999999998,0.0
1648,7548,0.0,0.9999999999999998,0.0
1648,7549,0.0,0.9999999999999998,0.0
1648,7550,0.0,0.9999999999999998,0.0
1648,7551,0.0,0.9999999999999998,0.0
1648,7552,0.0,0.9999999999999998,0.0
1648,7553,0.0,0.9999999999999998,0.0
1648,7554,0.0,0.9999999999999998,0.0
1648,7555,0.0,0.9999999999999998,0.0
1648,7556,0.0,0.9999999999999998,0.0
1648,7557,0.0,0.9999999999999998,0.0
1648,7558,0.0,0.9999999999999998,0.0
1648,7559,0.0,0.9999999999999998,0.0
1648,7560,0.0,0.9999999999999998,0.0
1648,7561,0.0,0.9999999999999998,0.0
1648,7562,0.0,0.9999999999999998,0.0
1648,7563,0.0,0.9999999999999998,0.0
1648,7564,0.0,0.9999999999999998,0.0
1648,7565,0.0,0.9999999999999998,0.0
1648,7566,0.0,0.9999999999999998,0.0
1648,7567,0.0,0.9999999999999998,0.0
1648,7568,0.0,0.9999999999999998,0.0
1648,7569,0.0,0.9999999999999998,0.0
1648,7570,0.0,0.9999999999999998,0.0
1648,7571,0.0,0.9999999999999998,0.0
1648,7572,0.0,0.9999999999999998,0.0
1648,7573,0.0,0.9999999999999998,0.0
1648,7574,0.0,0.9999999999999998,0.0
1648,7575,0.0,0.9999999999999998,0.0
1648,7576,0.0,0.9999999999999998,0.0
1648,7577,0.0,0.9999999999999998,0.0
1648,7578,0.0,0.9999999999999998,0.0
1648,7579,0.0,0.9999999999999998,0.0
1648,7580,0.0,0.9999999999999998,0.0
1648,7581,0.0,0.9999999999999998,0.0
1648,7582,0.0,0.9999999999999998,0.0
1648,7583,0.0,0.9999999999999998,0.0
1648,7584,0.0,0.9999999999999998,0.0
1648,7585,0.0,0.9999999999999998,0.0
1648,7586,0.0,0.9999999999999998,0.0
1648,7587,0.0,0.9999999999999998,0.0
1648,7588,0.0,0.9999999999999998,0.0
1648,7589,0.0,0.9999999999999998,0.0
1648,7590,0.0,0.9999999999999998,0.0
1648,7591,0.0,0.9999999999999998,0.0
1648,7592,0.0,0.9999999999999998,0.0
1648,7593,0.0,0.9999999999999998,0.0
1648,7594,0.0,0.9999999999999998,0.0
1648,7595,0.0,0.9999999999999998,0.0
1648,7596,0.0,0.9999999999999998,0.0
1648,7597,0.0,0.9999999999999998,0.0
1648,7598,0.0,0.9999999999999998,0.0
1648,7599,0.0,0.9999999999999998,0.0
1648,7600,0.0,0.9999999999999998,0.0
1648,7601,0.0,0.9999999999999998,0.0
1648,7602,0.0,0.9999999999999998,0.0
1648,7603,0.0,0.9999999999999998,0.0
1648,7604,0.0,0.9999999999999998,0.0
1648,7605,0.0,0.9999999999999998,0.0
1648,7606,0.0,0.9999999999999998,0.0
1648,7607,0.0,0.9999999999999998,0.0
1648,7608,0.0,0.9999999999999998,0.0
1648,7609,0.0,0.9999999999999998,0.0
1648,7610,0.0,0.9999999999999998,0.0
1648,7611,0.0,0.9999999999999998,0.0
1648,7612,0.0,0.9999999999999998,0.0
1648,7613,0.0,0.9999999999999998,0.0
1648,7614,0.0,0.9999999999999998,0.0
1648,7615,0.0,0.9999999999999998,0.0
1648,7616,0.0,0.9999999999999998,0.0
1648,7617,0.0,0.9999999999999998,0.0
1648,7618,0.0,0.9999999999999998,0.0
1648,7619,0.0,0.9999999999999998,0.0
1648,7620,0.0,0.9999999999999998,0.0
1648,7621,0.0,0.9999999999999998,0.0
1648,7622,0.0,0.9999999999999998,0.0
1648,7623,0.0,0.9999999999999998,0.0
1648,7624,0.0,0.9999999999999998,0.0
1648,7625,0.0,0.9999999999999998,0.0
1648,7626,0.0,0.9999999999999998,0.0
1648,7627,0.0,0.9999999999999998,0.0
1648,7628,0.0,0.9999999999999998,0.0
1648,7629,0.0,0.9999999999999998,0.0
1648,7630,0.0,0.9999999999999998,0.0
1648,7631,0.0,0.9999999999999998,0.0
1648,7632,0.0,0.9999999999999998,0.0
1648,7633,0.0,0.9999999999999998,0.0
1648,7634,0.0,0.9999999999999998,0.0
1648,7635,0.0,0.9999999999999998,0.0
1648,7636,0.0,0.9999999999999998,0.0
1648,7637,0.0,0.9999999999999998,0.0
1648,7638,0.0,0.9999999999999998,0.0
1648,7639,0.0,0.9999999999999998,0.0
1648,7640,0.0,0.9999999999999998,0.0
1648,7641,0.0,0.9999999999999998,0.0
1648,7642,0.0,0.9999999999999998,0.0
1648,7643,0.0,0.9999999999999998,0.0
1648,7644,0.0,0.9999999999999998,0.0
1648,7645,0.0,0.9999999999999998,0.0
1648,7646,0.0,0.9999999999999998,0.0
1648,7647,0.0,0.9999999999999998,0.0
1648,7648,0.0,0.9999999999999998,0.0
1648,7649,0.0,0.9999999999999998,0.0
1648,7650,0.0,0.9999999999999998,0.0
1648,7651,0.0,0.9999999999999998,0.0
1648,7652,0.0,0.9999999999999998,0.0
1648,7653,0.0,0.9999999999999998,0.0
1648,7654,0.0,0.9999999999999998,0.0
1648,7655,0.0,0.9999999999999998,0.0
1648,7656,0.0,0.9999999999999998,0.0
1648,7657,0.0,0.9999999999999998,0.0
1648,7658,0.0,0.9999999999999998,0.0
1648,7659,0.0,0.9999999999999998,0.0
1648,7660,0.0,0.9999999999999998,0.0
1648,7661,0.0,0.9999999999999998,0.0
1648,7662,0.0,0.9999999999999998,0.0
1648,7663,0.0,0.9999999999999998,0.0
1648,7664,0.0,0.9999999999999998,0.0
1648,7665,0.0,0.9999999999999998,0.0
1648,7666,0.0,0.9999999999999998,0.0
1648,7667,0.0,0.9999999999999998,0.0
1648,7668,0.0,0.9999999999999998,0.0
1648,7669,0.0,0.9999999999999998,0.0
1648,7670,0.0,0.9999999999999998,0.0
1648,7671,0.0,0.9999999999999998,0.0
1648,7672,0.0,0.9999999999999998,0.0
1648,7673,0.0,0.9999999999999998,0.0
1648,7674,0.0,0.9999999999999998,0.0
1648,7675,0.0,0.9999999999999998,0.0
1648,7676,0.0,0.9999999999999998,0.0
1648,7677,0.0,0.9999999999999998,0.0
1648,7678,0.0,0.9999999999999998,0.0
1648,7679,0.0,0.9999999999999998,0.0
1648,7680,0.0,0.9999999999999998,0.0
1648,7681,0.0,0.9999999999999998,0.0
1648,7682,0.0,0.9999999999999998,0.0
1648,7683,0.0,0.9999999999999998,0.0
1648,7684,0.0,0.9999999999999998,0.0
1648,7685,0.0,0.9999999999999998,0.0
1648,7686,0.0,0.9999999999999998,0.0
1648,7687,0.0,0.9999999999999998,0.0
1648,7688,0.0,0.9999999999999998,0.0
1648,7689,0.0,0.9999999999999998,0.0
1648,7690,0.0,0.9999999999999998,0.0
1648,7691,0.0,0.9999999999999998,0.0
1648,7692,0.0,0.9999999999999998,0.0
1648,7693,0.0,0.9999999999999998,0.0
1648,7694,0.0,0.9999999999999998,0.0
1648,7695,0.0,0.9999999999999998,0.0
1648,7696,0.0,0.9999999999999998,0.0
1648,7697,0.0,0.9999999999999998,0.0
1648,7698,0.0,0.9999999999999998,0.0
1648,7699,0.0,0.9999999999999998,0.0
1648,7700,0.0,0.9999999999999998,0.0
1648,7701,0.0,0.9999999999999998,0.0
1648,7702,0.0,0.9999999999999998,0.0
1648,7703,0.0,0.9999999999999998,0.0
1648,7704,0.0,0.9999999999999998,0.0
1648,7705,0.0,0.9999999999999998,0.0
1648,7706,0.0,0.9999999999999998,0.0
1648,7707,0.0,0.9999999999999998,0.0
1648,7708,0.0,0.9999999999999998,0.0
1648,7709,0.0,0.9999999999999998,0.0
1648,7710,0.0,0.9999999999999998,0.0
1648,7711,0.0,0.9999999999999998,0.0
1648,7712,0.0,0.9999999999999998,0.0
1648,7713,0.0,0.9999999999999998,0.0
1648,7714,0.0,0.9999999999999998,0.0
1648,7715,0.0,0.9999999999999998,0.0
1648,7716,0.0,0.9999999999999998,0.0
1648,7717,0.0,0.9999999999999998,0.0
1648,7718,0.0,0.9999999999999998,0.0
1648,7719,0.0,0.9999999999999998,0.0
1648,7720,0.0,0.9999999999999998,0.0
1648,7721,0.0,0.9999999999999998,0.0
1648,7722,0.0,0.9999999999999998,0.0
1648,7723,0.0,0.9999999999999998,0.0
1648,7724,0.0,0.9999999999999998,0.0
1648,7725,0.0,0.9999999999999998,0.0
1648,7726,0.0,0.9999999999999998,0.0
1648,7727,0.0,0.9999999999999998,0.0
1648,7728,0.0,0.9999999999999998,0.0
1648,7729,0.0,0.9999999999999998,0.0
1648,7730,0.0,0.9999999999999998,0.0
1648,7731,0.0,0.9999999999999998,0.0
1648,7732,0.0,0.9999999999999998,0.0
1648,7733,0.0,0.9999999999999998,0.0
1648,7734,0.0,0.9999999999999998,0.0
1648,7735,0.0,0.9999999999999998,0.0
1648,7736,0.0,0.9999999999999998,0.0
1648,7737,0.0,0.9999999999999998,0.0
1648,7738,0.0,0.9999999999999998,0.0
1648,7739,0.0,0.9999999999999998,0.0
1648,7740,0.0,0.9999999999999998,0.0
1648,7741,0.0,0.9999999999999998,0.0
1648,7742,0.0,0.9999999999999998,0.0
1648,7743,0.0,0.9999999999999998,0.0
1648,7744,0.0,0.9999999999999998,0.0
1648,7745,0.0,0.9999999999999998,0.0
1648,7746,0.0,0.9999999999999998,0.0
1648,7747,0.0,0.9999999999999998,0.0
1648,7748,0.0,0.9999999999999998,0.0
1648,7749,0.0,0.9999999999999998,0.0
1648,7750,0.0,0.9999999999999998,0.0
1648,7751,0.0,0.9999999999999998,0.0
1648,7752,0.0,0.9999999999999998,0.0
1648,7753,0.0,0.9999999999999998,0.0
1648,7754,0.0,0.9999999999999998,0.0
1648,7755,0.0,0.9999999999999998,0.0
1648,7756,0.0,0.9999999999999998,0.0
1648,7757,0.0,0.9999999999999998,0.0
1648,7758,0.0,0.9999999999999998,0.0
1648,7759,0.0,0.9999999999999998,0.0
1648,7760,0.0,0.9999999999999998,0.0
1648,7761,0.0,0.9999999999999998,0.0
1648,7762,0.0,0.9999999999999998,0.0
1648,7763,0.0,0.9999999999999998,0.0
1648,7764,0.0,0.9999999999999998,0.0
1648,7765,0.0,0.9999999999999998,0.0
1648,7766,0.0,0.9999999999999998,0.0
1648,7767,0.0,0.9999999999999998,0.0
1648,7768,0.0,0.9999999999999998,0.0
1648,7769,0.0,0.9999999999999998,0.0
1648,7770,0.0,0.9999999999999998,0.0
1648,7771,0.0,0.9999999999999998,0.0
1648,7772,0.0,0.9999999999999998,0.0
1648,7773,0.0,0.9999999999999998,0.0
1648,7774,0.0,0.9999999999999998,0.0
1648,7775,0.0,0.9999999999999998,0.0
1648,7776,0.0,0.9999999999999998,0.0
1648,7777,0.0,0.9999999999999998,0.0
1648,7778,0.0,0.9999999999999998,0.0
1648,7779,0.0,0.9999999999999998,0.0
1648,7780,0.0,0.9999999999999998,0.0
1648,7781,0.0,0.9999999999999998,0.0
1648,7782,0.0,0.9999999999999998,0.0
1648,7783,0.0,0.9999999999999998,0.0
1648,7784,0.0,0.9999999999999998,0.0
1648,7785,0.0,0.9999999999999998,0.0
1648,7786,0.0,0.9999999999999998,0.0
1648,7787,0.0,0.9999999999999998,0.0
1648,7788,0.0,0.9999999999999998,0.0
1648,7789,0.0,0.9999999999999998,0.0
1648,7790,0.0,0.9999999999999998,0.0
1648,7791,0.0,0.9999999999999998,0.0
1648,7792,0.0,0.9999999999999998,0.0
1648,7793,0.0,0.9999999999999998,0.0
1648,7794,0.0,0.9999999999999998,0.0
1648,7795,0.0,0.9999999999999998,0.0
1648,7796,0.0,0.9999999999999998,0.0
1648,7797,0.0,0.9999999999999998,0.0
1648,7798,0.0,0.9999999999999998,0.0
1648,7799,0.0,0.9999999999999998,0.0
1648,7800,0.0,0.9999999999999998,0.0
1648,7801,0.0,0.9999999999999998,0.0
1648,7802,0.0,0.9999999999999998,0.0
1648,7803,0.0,0.9999999999999998,0.0
1648,7804,0.0,0.9999999999999998,0.0
1648,7805,0.0,0.9999999999999998,0.0
1648,7806,0.0,0.9999999999999998,0.0
1648,7807,0.0,0.9999999999999998,0.0
1648,7808,0.0,0.9999999999999998,0.0
1648,7809,0.0,0.9999999999999998,0.0
1648,7810,0.0,0.9999999999999998,0.0
1648,7811,0.0,0.9999999999999998,0.0
1648,7812,0.0,0.9999999999999998,0.0
1648,7813,0.0,0.9999999999999998,0.0
1648,7814,0.0,0.9999999999999998,0.0
1648,7815,0.0,0.9999999999999998,0.0
1648,7816,0.0,0.9999999999999998,0.0
1648,7817,0.0,0.9999999999999998,0.0
1648,7818,0.0,0.9999999999999998,0.0
1648,7819,0.0,0.9999999999999998,0.0
1648,7820,0.0,0.9999999999999998,0.0
1648,7821,0.0,0.9999999999999998,0.0
1648,7822,0.0,0.9999999999999998,0.0
1648,7823,0.0,0.9999999999999998,0.0
1648,7824,0.0,0.9999999999999998,0.0
1648,7825,0.0,0.9999999999999998,0.0
1648,7826,0.0,0.9999999999999998,0.0
1648,7827,0.0,0.9999999999999998,0.0
1648,7828,0.0,0.9999999999999998,0.0
1648,7829,0.0,0.9999999999999998,0.0
1648,7830,0.0,0.9999999999999998,0.0
1648,7831,0.0,0.9999999999999998,0.0
1648,7832,0.0,0.9999999999999998,0.0
1648,7833,0.0,0.9999999999999998,0.0
1648,7834,0.0,0.9999999999999998,0.0
1648,7835,0.0,0.9999999999999998,0.0
1648,7836,0.0,0.9999999999999998,0.0
1648,7837,0.0,0.9999999999999998,0.0
1648,7838,0.0,0.9999999999999998,0.0
1648,7839,0.0,0.9999999999999998,0.0
1648,7840,0.0,0.9999999999999998,0.0
1648,7841,0.0,0.9999999999999998,0.0
1648,7842,0.0,0.9999999999999998,0.0
1648,7843,0.0,0.9999999999999998,0.0
1648,7844,0.0,0.9999999999999998,0.0
1648,7845,0.0,0.9999999999999998,0.0
1648,7846,0.0,0.9999999999999998,0.0
1648,7847,0.0,0.9999999999999998,0.0
1648,7848,0.0,0.9999999999999998,0.0
1648,7849,0.0,0.9999999999999998,0.0
1648,7850,0.0,0.9999999999999998,0.0
1648,7851,0.0,0.9999999999999998,0.0
1648,7852,0.0,0.9999999999999998,0.0
1648,7853,0.0,0.9999999999999998,0.0
1648,7854,0.0,0.9999999999999998,0.0
1648,7855,0.0,0.9999999999999998,0.0
1648,7856,0.0,0.9999999999999998,0.0
